Term,Count
shenyang city,1
the spatiotemporal and synergetic perspectives,1
green spaces,1
environment,1
the city center,1
china's city network structural characteristics,1
population flow,1
spring festival travel rush,1
empirical analysis,1
"""tencent migration",1
big data and occupants' behavior,1
a game-based data collection method,1
data-driven urban management,1
the landscape,1
data modeling,1
a machine learning application,1
nosql databases,1
urban park catchment areas,1
truckload,1
big spatial data,1
urban and environmental sustainability,1
high-speed rail influence,1
urban dynamics,1
land pricing,1
taiwan,1
the information security policy,1
evaluation system,1
smart city shareable framework,1
the varying patterns,1
rail transit ridership,1
their relationships,1
fine-scale built environment factors,1
plan implementation,1
the fast-growing chinese mega,1
city,1
a polycentric system,1
hangzhou core,1
built-up area,1
multiscale identification,1
urban functional polycentricity,1
planning implications,1
an integrated approach,1
geo-big transport data,1
complex network modeling,1
the spatial dynamics,1
multisource urban big data,1
intelligent recognition,1
violation,1
urban construction,1
dynamic monitoring method,1
illegal buildings,1
urban high lying zones,1
associations,1
spatial aggregation,1
neighborhood facilities,1
the population,1
the sky view factor,1
urban street canyons,1
activity spatial cohesion structure,1
nanchang city,1
tencent location data,1
support,1
sustainable densification,1
cctv,1
propagation,1
human energy,1
movement,1
science,1
the quality,1
comprehensive plans,1
seven metropolitan cities,1
south korea,1
spatial associations,1
recreational ridership,1
the strava fitness app,1
an exploratory urban analysis,1
big data approach,1
eindhoven case,1
popularity,1
perceptual quality,1
“the smart city,1
"big, thick, small and short - the flaws",1
current urban big data trends,1
research progress,1
the space,1
flow,1
future space technologies,1
earth,1
distribution characteristics,1
commercial center,1
hotspots,1
the main urban area,1
urumqi city,1
the urban transformation,1
a collective creation,1
bottom-up and participative tool taxonomy,1
urbanists,1
architects,1
the travel conditions,1
taxi gps data,1
eye tracker application,1
town planning educational area,1
big data-driven smart cities,1
things devices,1
visitor bikeshare usage,1
visitor spatiotemporal behavior,1
commute mode preference,1
spatial and temporal aggregation patterns,1
urban population,1
baidu heat map,1
digital excavation,1
mediatized urban heritage,1
automated recognition,1
buildings,1
image sources,1
big data-driven decision-making processes,1
operation,1
smart city infrastructure,1
smart management systems,1
dynamic password authentication method,1
vehicle command,1
dispatch system,1
the measurement,1
the construction level and development strategy,1
yiyang smart city,1
principal component analysis,1
reconstruction design,1
urban buildings,1
historical environment,1
an intelligent system,1
energy management,1
ontology,1
urban sustainability analytics,1
land use types,1
weibo check-in data,1
a data-driven framework,1
walkability measurement,1
triple cities,1
new york,1
city limits,1
smartphones,1
urban scaling,1
urban hinterland boundaries,1
occurrence,1
field strength model,1
polycentric urban structure,1
easygo big data,1
chongqing metropolitan area,1
connected intelligence,1
platforms,1
ecosystems,1
network effects,1
scidb based framework,1
storage,1
remote sensing big data,1
population distributions,1
their influencing factors,1
urban spatial activity structures,1
life patterns,1
mobile data,1
bangladesh,1
the spatial pattern,1
urban block development,1
poi analysis,1
the knowledge domain,1
smart-city research,1
floating car track data,1
a scholarly backcasting approach,1
strategic problem orientation,1
60 years,1
radar remote sensing,1
four-stage development,1
a roundtable discussion,1
mismatch,1
morphological and functional polycentricity,1
an evidence,1
land development,1
functional linkage,1
topic modeling,1
spatial-temporal patterns,1
renovation,1
adaptive reuse,1
functional urban land use recognition,1
multi-source geospatial data,1
cross,1
correlations,1
strategic business value,1
big data analysis - application telecom network data and planning documents,1
biking islands,1
bike trajectory,1
the nature,1
atlanta’s neighborhood planning unit system,1
big rhetoric,1
toronto’s smart city,1
performance analysis,1
hdr satellite imagery,1
neural network,1
production,1
community-driven knowledge,1
space-time variation,1
passenger flow,1
nanjing metro,1
an urban system optimization model,1
co<inf>2</inf> sequestration index,1
a big data analytics approach,1
the inter,1
relations,1
the urban streets network,1
planning implication,1
city profile,1
urban vitality area identification,1
pattern,1
time and space fusion,1
an agent-based model simulation,1
how commuting,1
congestion,1
a bayesian approach,1
the uncertainties,1
global urban lands,1
well-being determinants,1
the city level,1
their criticism,1
landscape architecture,1
neuroplasticity,1
artificial neural networks,1
cooc: visual exploration,1
-occurrence mobility patterns,1
urban scenarios,1
urban life resilience,1
supply,1
big gps trajectory data analytics,1
vehicle miles,1
rapid transit systems,1
smarter urban planning,1
memory,1
gpus,1
polycentric and compact development,1
urban traffic congestion,1
98 chinese cities,1
the adaptive reuse strategies,1
school land,1
cognition,1
the theoretical connotation,1
new-type urbanization,1
chinese characteristics,1
environmental covariates,1
extrapolation suitability index,1
agronomic technological packages,1
urban land use structure,1
space performance,1
evaluation design,1
the education,1
the urban planning,1
the new data environment,1
spatial analysis,1
temporal point clouds,1
advanced gis,1
ground elevation extraction,1
slant areas,1
building classifications,1
the guangzhou economic and technological development zone,1
spatio-temporal accessibility,1
emergency medical services,1
big gps data,1
metropolitan areas,1
their macro and micro impacts,1
the yangtze river middle,1
megalopolis,1
urban landscape,1
a spatial representation,1
land rent,1
a quantitative analysis,1
word2vec,1
urban functional region extraction,1
place2vec,1
does block size matter,1
urban design,1
economic vitality,1
an integrated framework,1
multiple human activity features,1
approach,1
dynamic urban commercial area,1
check-in data,1
public participation,1
the geoweb era,1
a typology,1
geo-participation,1
local governments,1
diverse visualization techniques,1
moving-object-trajectory data,1
local amenity demand patterns,1
walkability simulations,1
amenity utilization analysis,1
the future city ecosystem,1
data-driven smart cities,1
big data management,1
the cognitive internet,1
belo horizonte,1
seams,1
city apis,1
elements,1
infrastructures,1
social infrastructure planning,1
smart city networks,1
information technology-driven economy,1
citizen-centered big data,1
an introduction,1
shared-bike travel patterns,1
chicago,1
day,1
excess commuting,1
an exploratory study,1
brisbane,1
economic impacts,1
a linear urban park,1
local businesses,1
a modeling framework,1
individual-based urban mobility,1
polycentric urban form,1
urban commuting,1
quantitative measurement,1
100 cities,1
a user-centered module,1
a contribution,1
flood-sustainable spatial planning,1
spatial interaction models,1
numerical experiments,1
commercial applications,1
urban sustainable transportation planning strategies,1
livable city's quality,1
reference models,1
considerations,1
hourly link population,1
directions,1
mobile cdr,1
digital footprints,1
wifi probe,1
locational data,1
human mobility trajectories,1
urban growth patterns,1
newly built-up areas,1
an association,1
geographical ‘big data,1
platform economies,1
airbnb and regulated deregulation,1
a rapid indicator,1
park visitation,1
equitable park access,1
the disruptive technology ecosystem,1
australian urban,1
housing contexts,1
regenerative planning,1
urban traffic flow analysis,1
deep learning car detection,1
cctv image series,1
three-dimensional data modelling,1
underground utility network mapping,1
user,1
content analysis,1
mobility perception,1
hubs,1
twitter,1
functional planning,1
shanghai regions,1
k-means,1
mobile signaling data,1
urban park service radius,1
innovative uses,1
ict technologies,1
recent urban developments,1
big data technology analysis,1
the mode,1
countermeasures,1
smart city construction operation management,1
“community opening” policy,1
traffic congestion,1
large chinese cities,1
ant colony optimization,1
complex network,1
the services,1
facilities,1
european cities,1
crowdsourced place data,1
city-scale population,1
urban analysis,1
hot spots,1
improvements,1
new green spaces,1
a smartphone-based system,1
outdoor data gathering,1
a wireless beacon network,1
cyber spaces,1
senseable spaces,1
urban complexities,1
data sciences,1
mixed-use buildings,1
green traffic,1
the theoretical cognition,1
the development law,1
china's urban agglomeration,1
academic contribution,1
a foundational framework,1
smart sustainable city development,1
"theoretical, disciplinary, and discursive dimensions",1
their synergies,1
the iot,1
an analytical framework,1
kuwait urban app,1
the application,1
knowledge-based urban development,1
kuwait,1
a critique,1
cybernetic urbanism,1
the society,1
control,1
big data dashboards,1
smart decision support tools,1
i-cities,1
an experiment,1
stockholm,1
the smelly wind,1
landfill,1
telemetry data,1
daily and night estimation,1
warsaw,1
systems thinking,1
complexity science,1
the relevance,1
intelligence functions,1
simulation models,1
unprecedented innovations,1
novel analytical solutions,1
data-driven decision-making processes,1
urban complexity,1
"conceptual, theoretical, disciplinary, and discursive foundations",1
a multidimensional framework,1
integrated planning approach,1
resilient and low-carbon smart cities,1
implementation,1
climate smart city planning,1
global climate smart city platform solution,1
pervasive computing,1
community drive,1
children,1
young people,1
game and data-driven methods,1
alternative sources,1
statistical information,1
the basis,1
political decision,1
knowledge management,1
urban and territorial systems,1
the architecture,1
an intuitive scientific workflow system,1
spatial planning,1
google maps road traffic estimations,1
spatial and temporal inequalities,1
urban road congestion,1
a pilot study,1
urban planning practices,1
our cities,1
urban functional area land,1
classification algorithm,1
the big data monopolistic use,1
technology companies,1
public policies,1
a scenario,1
creative economy,1
free competition,1
the power,1
smart solutions,1
knowledge,1
citizenship,1
the datafication,1
bangalore’s water supply,1
the cartography,1
opportunity,1
spatial data science,1
equitable urban policy,1
difference,1
passenger transport,1
spring festival,1
temporary structure simulation analysis,1
bridge construction,1
large urban traffic construction,1
optimized land use structure,1
the concept,1
smart city-analysis,1
exploration,1
urban spatial planning evaluation,1
human-land harmony,1
a web-based framework,1
industrial spatiotemporal distribution,1
standard deviational ellipse,1
shifting routes,1
gravity centers,1
building functions,1
the positioning,1
protection,1
utilization,1
historic districts,1
public transportation,1
a dss framework,1
the new wave,1
sustainable urban forms,1
their big data and context-aware augmented typologies,1
design concepts,1
fine-scale population distributions,1
the building level,1
multisource geospatial big data,1
a geo-big data approach,1
intra-urban food deserts,1
transit-varying accessibility,1
social inequalities,1
the significance,1
digital data systems,1
smart city policy,1
simulation model,1
land use dynamics,1
social good,1
definitions,1
tensions,1
spatial distribution,1
urban land use,1
google word2vec model,1
the need,1
sentience,1
statistics,1
urban planners,1
15th international conference,1
computers,1
innovations,1
urban planning and knowledge discovery,1
an interactive mobile volunteered geographic information platform,1
environmental big data,1
digital infomediaries,1
emerging urban data initiatives,1
the search space,1
a future transport system,1
‘big data,1
urban activity explorer,1
visual analytics,1
support science,1
smarter urban futures,1
a synthetic population,1
its daily mobility patterns,1
spatial strategies,1
activity fulfil aspiration,1
a contextual comparison,1
smart city applications,1
social sensing,1
the necessary component,1
planning support system,1
the distribution pattern,1
gentrification,1
the representativeness,1
human mobility indicators,1
small moments,1
calculability,1
authority,1
interoperability,1
everyday mobile mapping,1
cloud data architecture,1
the ideation,1
barcelona’s territory,1
its representation,1
the quantified community and neighborhood labs,1
computational urban science and civic technology innovation,1
early birds,1
night owls,1
tireless/recurring itinerants,1
an exploratory analysis,1
extreme transit behaviors,1
intellectual structures,1
dynamics,1
transport geography research,1
urban sensing,1
urban trip behaviour,1
zurich,1
inferring individual daily activities,1
mobile phone traces,1
a boston example,1
the smart grid,1
the urban material politics,1
smart electricity networks,1
voucher recipients,1
better schools,1
research instrument,1
some aspects,1
rock slopes stabilization,1
sultanate,1
oman,1
the integration,1
railway planning,1
ecological utilization,1
discarded building materials,1
gis,1
iot solutions,1
use,1
characteristic change,1
parking fee change,1
accounting data,1
data-driven participation,1
algorithms,1
corporate control,1
the differential parking charge policy,1
microblog,1
healthy cities,1
location-aware technologies,1
3d,1
urban models,1
healthier built environments,1
wise cities,1
' real time,1
a three-step spatial-temporal-semantic clustering method,1
human activity pattern analysis,1
participatory design,1
a listening infrastructure,1
the rise,1
planning practices,1
open research issues,1
heat maps,1
popular routes,1
massive mobile sports tracking application data,1
milliseconds,1
privacy,1
deriving,1
privacy-preserving heat maps,1
mobile sports tracking application data,1
better urban life,1
- an exploratory study,1
critical urban issues,1
two caribbean cities,1
spain,1
trinidad,1
tobago,1
the effectiveness,1
a view,1
mobility data,1
massive individuals,1
emotion,1
amp,1
stress mapping,1
an ambient geographic information-based methodology,1
order,1
spatial variation,1
the urban taxi ridership,1
gps data,1
natural cities,1
location-based social media,1
a spot,1
deployed technologies,1
revamped codes,1
a thriving twenty-first-century city,1
digital activism,1
southern italy,1
public transportation community structure,1
large-scale smart card records,1
transition analysis,1
regional characteristics,1
building geo big data,1
national census data,1
compact city,1
re,1
risk profiles,1
the london's public transport system,1
fare simulation tools,1
urban public transport,1
smart card data analysis,1
transit,1
potential benefits,1
transit data,1
operations,1
urban planning decisions,1
retail location,1
microscopic trip generation,1
fidelity,1
trip-based travel demand models,1
